text,label,type,sub_type,domain,is_valid
综艺刚开播时不被看好，后来凭借口碑逆袭成爆款。,1,转折,Normal,影视娱乐,True
商场的试衣间真大，转身都怕撞到墙挤得慌,0,反讽,Negative_Ironic,购物消费,True
短视频推荐太精准，全是我看过八百遍的老剧片段,0,反讽,Negative_Ironic,影视娱乐,True
这房子大得头疼，我找手机都要把沙发床底翻一遍！,1,反讽,Positive_Ironic,日常社交,True
甜品甜到发腻，我可真不爱这一口！,1,反讽,Positive_Ironic,美食餐饮,True
这档慢综艺的氛围感没有一个观众不赞不绝口,1,双重否定,Normal,影视娱乐,True
导游可真精明，拉我们去的购物店比景点还多。,0,反讽,Negative_Ironic,出行旅游,True
真厉害，每次约你出门都能找出八百个推脱理由,0,反讽,Negative_Ironic,日常社交,True
商场的餐厅真亲民，一份蛋炒饭就要卖三十块,0,反讽,Negative_Ironic,购物消费,True
快递延误一周不更新，物流追踪太及时了！,0,反讽,Negative_Ironic,购物消费,True
导购介绍得天花乱坠，可试用后发现根本不好用。,0,转折,Normal,购物消费,True
短视频里的影视吐槽全是跟风，太有独立见解了吧！,0,反讽,Negative_Ironic,影视娱乐,True
包装看着很高档，拆开却发现漏送了我点的烤肠,0,转折,Normal,生活服务,True
披萨芝士不拉丝，品质真“好”！,0,反讽,Negative_Ironic,美食餐饮,True
商场买的蛋糕全是奶油，料多到让人腻吐呢！,0,反讽,Negative_Ironic,购物消费,True
这家郊区酒店的隔音效果，不能不让人感到糟糕透顶。,0,双重否定,Normal,出行旅游,True
麻辣烫配菜种类超多，唯独底料一点辣味香味都没有。,0,转折,Normal,美食餐饮,True
刚收到的太阳镜镜片刮花，不得不说品控实在太差,0,双重否定,Normal,购物消费,True
怕坐长途高铁会无聊，结果邻座是同好一起聊了一路景点,1,转折,Normal,出行旅游,True
飞机准点降落，整个出行行程都很顺畅,1,简单句,Normal,出行旅游,True
您这维修手法堪称一绝，修完冰箱门都关不严实了,0,反讽,Negative_Ironic,生活服务,True
电影的逻辑漏洞多到离谱，真是严谨烧脑大作啊！,0,反讽,Negative_Ironic,影视娱乐,True
楼下螺蛳粉店的酸笋没有谁不被那独特香气勾住,1,双重否定,Normal,美食餐饮,True
这个综艺嘉宾嘴毒到离谱，我却每天准点守着追更,1,反讽,Positive_Ironic,影视娱乐,True
张家界奇峰异石让我感叹大自然鬼斧神工,1,简单句,Normal,出行旅游,True
家政阿姨起初打扫慢，却把厨房油污擦得锃亮如新,1,转折,Normal,生活服务,True
预约的维修满员，师傅却特意加班来帮我修水管,1,转折,Normal,生活服务,True
景区限流却放超多人进，没法不觉得现场秩序乱糟糟的。,0,双重否定,Normal,出行旅游,True
快递员提前打电话确认收件时间很负责,1,简单句,Normal,生活服务,True
聚餐有人抽烟不顾他人，我们不得不说素质真低,0,双重否定,Normal,日常社交,True
楼下便利店的老板总是热情地和我打招呼,1,简单句,Normal,日常社交,True
悬疑电影的烧脑剧情并非不吸引推理爱好者们,1,双重否定,Normal,影视娱乐,True
这位导游太有经验，骗我们买“独家”特产赚差价,0,反讽,Negative_Ironic,出行旅游,True
某老电影节奏慢到犯困，我却每次看都掉眼泪,1,反讽,Positive_Ironic,影视娱乐,True
美容师手法轻柔，敷的面膜补水效果超棒,1,简单句,Normal,生活服务,True
快递速度确实很快，但是商品少发了件联系不上客服。,0,转折,Normal,购物消费,True
谁懂啊，做完美甲我连洗洁精都不敢碰，只能喊对象洗碗！,1,反讽,Positive_Ironic,生活服务,True
这酒店的布置真随性，桌子上还有没擦干净的污渍。,0,反讽,Negative_Ironic,出行旅游,True
邻居小姐姐帮我照顾了一整天的调皮猫咪,1,简单句,Normal,日常社交,True
盘山公路司机边开边聊天，没法不捏一把冷汗,0,双重否定,Normal,出行旅游,True
电影的镜头晃得我头晕，真是沉浸式观影体验呢！,0,反讽,Negative_Ironic,影视娱乐,True
美容院的去角质产品用后我的皮肤刺痛难忍,0,简单句,Normal,生活服务,True
火锅店环境干净整洁，可锅底味道偏淡涮啥都没滋味。,0,转折,Normal,美食餐饮,True
帽子版型很修饰脸型，实际戴两次帽檐就变形了,0,转折,Normal,购物消费,True
本来以为没人愿意帮我，结果好几个同事主动伸手帮忙,1,转折,Normal,日常社交,True
能不能别这么认真？私教逼我练这么狠，我今天都不敢坐！,1,反讽,Positive_Ironic,生活服务,True
室友带朋友回来住，把客厅弄得乱糟糟的,0,简单句,Normal,日常社交,True
真发愁，打扫整个房子就得累到我腰直不起来！,1,反讽,Positive_Ironic,日常社交,True
这景区的人气绝了，我全程只能随着人潮被动移动,0,反讽,Negative_Ironic,出行旅游,True
这把雨伞质量好，下一次雨骨架就全断了,0,反讽,Negative_Ironic,购物消费,True
这小龙虾壳硬得我手都磨红，真是新鲜好货,1,反讽,Positive_Ironic,美食餐饮,True
刚收到的手机壳贴合度满分颜值超高,1,简单句,Normal,购物消费,True
家政阿姨整理的衣柜分类清晰，找东西方便,1,简单句,Normal,生活服务,True
纵使转了三次车耗光耐心，古镇的青石板路却温柔了时光,1,转折,Normal,出行旅游,True
日式料理店的寿司饭太酸影响口感,0,简单句,Normal,美食餐饮,True
担心绿皮火车会很拥挤，却幸运分到了空位还能躺一整夜,1,转折,Normal,出行旅游,True
本来以为没人懂我的梗，结果有个朋友秒接笑得停不下来,1,转折,Normal,日常社交,True
线下门店的运动鞋上脚轻盈又透气,1,简单句,Normal,购物消费,True
这部翻拍失败的经典剧不得不让老粉心寒,0,双重否定,Normal,影视娱乐,True
巷子里的烤肉店，没人不说油烟大到呛得慌,0,双重否定,Normal,美食餐饮,True
本来满心欢喜约了闺蜜逛街，结果她临时爽约说要去加班。,0,转折,Normal,日常社交,True
甜品店的芒果班戟果肉饱满，甜度刚好,1,简单句,Normal,美食餐饮,True
讨厌死了，这美甲做得这么牢固，我洗碗都得小心翼翼的！,1,反讽,Positive_Ironic,生活服务,True
新上线的奇幻电影设定新颖，全程无尿点,1,简单句,Normal,影视娱乐,True
这双马丁靴能不能别这么耐用？穿四年都没掉跟，没法买厚底新款式了！,1,反讽,Positive_Ironic,购物消费,True
海边度假酒店的自助早餐，没有不满足挑剔味蕾的。,1,双重否定,Normal,出行旅游,True
本来约好周末聚一聚，结果他临时加班来不了,0,转折,Normal,日常社交,True
快递中途延误两天，收到的商品完好还赠了实用小礼物。,1,转折,Normal,购物消费,True
这陶瓷碗真结实，刚拿起来就碎成好几瓣了,0,反讽,Negative_Ironic,购物消费,True
真头疼，这美甲做得这么精致，我连擦桌子都怕弄坏！,1,反讽,Positive_Ironic,生活服务,True
烦死你了，每次送礼都送这么好，回礼都找不到档次匹配的！,1,反讽,Positive_Ironic,日常社交,True
你可真讨厌，我没吃早饭总悄悄给我带包子,1,反讽,Positive_Ironic,日常社交,True
“诚实守信”就是你，答应帮我保密转头就告诉所有人,0,反讽,Negative_Ironic,日常社交,True
这男主的哭戏也太绝了，我纸巾用得比面膜还快！,1,反讽,Positive_Ironic,影视娱乐,True
网购的T恤洗一次就变形，不能不让人感到失望,0,双重否定,Normal,购物消费,True
这部谍战剧的紧张氛围不能不让人全程屏住呼吸,1,双重否定,Normal,影视娱乐,True
这演员也太会演了，害得我纸巾都用掉三大包！,1,反讽,Positive_Ironic,影视娱乐,True
谁出的主意买这么大？周末擦个玻璃都要分三天才做完！,1,反讽,Positive_Ironic,日常社交,True
奇幻电影设定前后矛盾，逻辑漏洞百出,0,简单句,Normal,影视娱乐,True
您这维修技术可真精湛，修完洗衣机连水龙头都漏水了,0,反讽,Negative_Ironic,生活服务,True
海鲜排档的蒜蓉粉丝蒸扇贝有沙，牙碜,0,简单句,Normal,美食餐饮,True
不得不说你们客服高效，几秒就发来一堆没用的模板回复,0,反讽,Negative_Ironic,生活服务,True
这男主演得也太戳人了，我抱着哭了一晚上，讨厌死了！,1,反讽,Positive_Ironic,影视娱乐,True
虽说缆车晃得心脏怦怦跳，俯瞰的山景却惊艳到窒息,1,转折,Normal,出行旅游,True
景区指示牌全错绕远路，不得不说管理太失职,0,双重否定,Normal,出行旅游,True
这部文艺片的画面构图每一帧都像壁纸。,1,简单句,Normal,影视娱乐,True
商场专柜的服务员态度真好，全程不理人呢~,0,反讽,Negative_Ironic,购物消费,True
快递员真高效，我催了五次，才把包裹送到我手里！,0,反讽,Negative_Ironic,生活服务,True
快递小哥贴心送上门，不得不说服务态度真的很棒,1,双重否定,Normal,生活服务,True
本来想找闺蜜倾诉心事，结果她一直在说自己的升职喜事。,0,转折,Normal,日常社交,True
直播间试穿效果很好，收到货却发现面料廉价刺痒。,0,转折,Normal,购物消费,True
理发师的手艺超赞，不会不让你满意新做的发型,1,双重否定,Normal,生活服务,True
日式居酒屋的烤牛舌外焦里嫩多汁,1,简单句,Normal,美食餐饮,True
哪怕登山杖断了爬得艰难，峰顶的经幡与风声却治愈感拉满,1,转折,Normal,出行旅游,True
外卖骑手超时不沟通，不得不让人取消订单退款,0,双重否定,Normal,生活服务,True
商场家居馆布置温馨，不会不让人想要添置好物,1,双重否定,Normal,购物消费,True
网购的耳机音质棒，听音乐像隔着一层厚棉花,0,反讽,Negative_Ironic,购物消费,True
这剧虐得我肝疼，怎么还停不下来要继续看啊！,1,反讽,Positive_Ironic,影视娱乐,True
你可真是大忙人，微信消息三天才舍得回一条呢,0,反讽,Negative_Ironic,日常社交,True
景区的智能导览系统，不会不给旅途增添不少便捷。,1,双重否定,Normal,出行旅游,True
长途大巴座椅太舒服，坐三小时腰都快断了呢呵呵～,0,反讽,Negative_Ironic,出行旅游,True
飞机座椅真宽敞，我连腿都伸不开还得侧身蜷着坐,0,反讽,Negative_Ironic,出行旅游,True
导游可真热心，主动帮你挑的纪念品都是天价。,0,反讽,Negative_Ironic,出行旅游,True
租的电动车半路没电，不能不吐槽这家租车店没责任心。,0,双重否定,Normal,出行旅游,True
你们客服真贴心，问啥都只会重复那套固定话术,0,反讽,Negative_Ironic,生活服务,True
Tony老师的烫卷效果不能不让我崩溃,0,双重否定,Normal,生活服务,True
快递派送通知很及时，包裹却被放无人看管的角落,0,转折,Normal,生活服务,True
本以为周末要独自整理房间，结果表弟主动来帮忙搭把手。,1,转折,Normal,日常社交,True
商家太坏了，这牛仔裤洗十次都不变形，想换款都没由头！,1,反讽,Positive_Ironic,购物消费,True
这送外卖的速度也太卷了吧，别家都还没开始做呢你就到了！,1,反讽,Positive_Ironic,生活服务,True
快递延误一周不更新，物流信息真“准确”！,0,反讽,Negative_Ironic,生活服务,True
这特色酒店真接地气，地板踩上去咯吱咯吱直响,0,反讽,Negative_Ironic,出行旅游,True
复兴号速度快得超出预期，可座位狭窄得连腿都伸不开,0,转折,Normal,出行旅游,True
海边度假酒店的贴心服务不能不让我们感到宾至如归,1,双重否定,Normal,出行旅游,True
同事特意帮我带了爱吃的草莓大福,1,简单句,Normal,日常社交,True
室友总是不经我同意就用我的护肤品,0,简单句,Normal,日常社交,True
朋友圈发的心事被人当成笑料转发了,0,简单句,Normal,日常社交,True
小区楼下的流浪猫，没有一个邻居不心疼投喂的,1,双重否定,Normal,日常社交,True
民宿卫生间打扫不干净，还有难闻的异味,0,简单句,Normal,出行旅游,True
刚收到的太阳镜防晒效果好款式百搭,1,简单句,Normal,购物消费,True
商家太坏了，这床单洗十次都没褪色，想换都没理由！,1,反讽,Positive_Ironic,购物消费,True
这款面膜包装质感高级，用一次就导致脸部泛红过敏,0,转折,Normal,购物消费,True
你可太会说话了，把人怼得哑口无言还沾沾自喜呢,0,反讽,Negative_Ironic,日常社交,True
烦死了，这么大的房子，开个空调都要等半小时才暖全屋！,1,反讽,Positive_Ironic,日常社交,True
家政阿姨乱翻我抽屉，隐私意识真“强”！,0,反讽,Negative_Ironic,生活服务,True
脏乱的车站候车室不能不让出行的旅客感到不适难忍,0,双重否定,Normal,出行旅游,True
这导游真贴心，连我们口袋里的钱都替我们安排明白,0,反讽,Negative_Ironic,出行旅游,True
短视频里的低俗剧情没有不让人感到不适划走的,0,双重否定,Normal,影视娱乐,True
返程航班无故取消没赔偿，我不得不对这家航司彻底失望。,0,双重否定,Normal,出行旅游,True
你可真“会说话”，当着所有人的面揭我的短,0,反讽,Negative_Ironic,日常社交,True
你可真“大方”，借我五十块钱追了我整整半个月,0,反讽,Negative_Ironic,日常社交,True
景区天价特产小吃不能不让每个游客感到被宰受骗,0,双重否定,Normal,出行旅游,True
炸鸡外皮金黄酥脆，内里的鸡肉却干涩发柴没汁水。,0,转折,Normal,美食餐饮,True
海景酒店的无边泳池拍照超出片,1,简单句,Normal,出行旅游,True
这档炒冷饭的综艺不能不说是消耗情怀的败笔,0,双重否定,Normal,影视娱乐,True
虽然理发价位比别家高，但Tony老师特别懂我的需求,1,转折,Normal,生活服务,True
这杯果茶颜色不起眼，喝下去却清爽解腻果香浓郁。,1,转折,Normal,美食餐饮,True
某综艺的游戏环节无聊透顶，真考验观众耐心呢！,0,反讽,Negative_Ironic,影视娱乐,True
海边日落的绝美景色，没有不引得游客驻足拍照的。,1,双重否定,Normal,出行旅游,True
同事借我东西从不归还，我不得不说这人品真差,0,双重否定,Normal,日常社交,True
这部拖沓的偶像剧并非不让人看到一半就弃剧,0,双重否定,Normal,影视娱乐,True
导游可真负责，逛完景点直接把我们丢在购物店。,0,反讽,Negative_Ironic,出行旅游,True
提前三小时到机场，却因航班延误滞留了整整五个钟头,0,转折,Normal,出行旅游,True
这家线上零食店的芒果干酸甜可口不粘牙,1,简单句,Normal,购物消费,True
商场专柜的导购小姐姐服务态度超有耐心,1,简单句,Normal,购物消费,True
虽然纹眉价位不低，但效果自然还免费补色一次,1,转折,Normal,生活服务,True
真是服了，这私教课太虐了，我连上下楼梯都得扶墙！,1,反讽,Positive_Ironic,生活服务,True
收到的坚果礼盒里面有大半袋都是空壳,0,简单句,Normal,购物消费,True
女主的演技太绝，虐心戏演得这么真实，我哭到鼻塞！,1,反讽,Positive_Ironic,影视娱乐,True
海景酒店外观拍出来超好看，可惜房间潮得连被子都发黏,0,转折,Normal,出行旅游,True
维修师傅修好的冰箱一天后又不制冷了,0,简单句,Normal,生活服务,True
你家的枕套质量也太离谱，洗十几次都没变形，想换印花款都没理由！,1,反讽,Positive_Ironic,购物消费,True
这家烤肉店的肥牛套餐，没人不说分量足到吃不完,1,双重否定,Normal,美食餐饮,True
脱口秀演员的段子精准戳中当代青年痛点。,1,简单句,Normal,影视娱乐,True
商场的导购员态度冷漠还爱答不理,0,简单句,Normal,购物消费,True
你可真是幽默，拿别人外貌缺陷开玩笑还觉得好玩,0,反讽,Negative_Ironic,日常社交,True
古城夜景真惊艳，全是劣质霓虹灯晃得眼睛直流泪～,0,反讽,Negative_Ironic,出行旅游,True
"这家馆子的小笼包真""贴心""，一口一个还不够塞牙缝的零头。",0,反讽,Negative_Ironic,美食餐饮,True
虽然服装修改收费小贵，但改完的衣服合身得像定制的,1,转折,Normal,生活服务,True
这家卤味店的鸭头太腥根本咽不下,0,简单句,Normal,美食餐饮,True
古镇商铺全卖雷同纪念品毫无特色,0,简单句,Normal,出行旅游,True
美甲师太专业，涂的指甲油三天就掉光，还起翘！,0,反讽,Negative_Ironic,生活服务,True
原本吐槽农家乐条件简陋，没想到老板的饭菜好吃到跺脚,1,转折,Normal,出行旅游,True
商家发漏了我点的一份糖醋里脊配菜,0,简单句,Normal,生活服务,True
网购的烘焙模具设计合理，不得不说用着特别顺手,1,双重否定,Normal,购物消费,True
航班取消后航空公司赔偿拖拖拉拉,0,简单句,Normal,出行旅游,True
你们维修团队可真贴心，修个空调把过滤网给弄破了,0,反讽,Negative_Ironic,生活服务,True
这款护手霜香味很高级，可惜保湿效果不如平价款,0,转折,Normal,购物消费,True
高铁上没抢到靠窗座，可邻座主动换给了喜欢看风景的我,1,转折,Normal,出行旅游,True
你家睡衣真讨厌，穿两年都没变形，没法买新款式了！,1,反讽,Positive_Ironic,购物消费,True
真佩服你，借的东西用坏了再若无其事还回来,0,反讽,Negative_Ironic,日常社交,True
这款耳机外包装普通，实际音质清晰续航还超久。,1,转折,Normal,购物消费,True
这部剧太上头，我连洗澡都拿着手机，生怕错过剧情！,1,反讽,Positive_Ironic,影视娱乐,True
坐直达高铁去黄山，不得不说节省了超多路上时间。,1,双重否定,Normal,出行旅游,True
商场里的导购一直跟着推销，让人很反感,0,简单句,Normal,购物消费,True
朋友临时爽约还找借口，我不是不生气，是真的寒心,0,双重否定,Normal,日常社交,True
虽说民宿早餐只剩稀饭，却衬得山间的空气格外清甜宜人,1,转折,Normal,出行旅游,True
收到的预售商品比约定时间晚了一周才到货,0,简单句,Normal,购物消费,True
这部剧配角戏份不少，每个角色都鲜活立体招人爱。,1,转折,Normal,影视娱乐,True
想找朋友倾诉心事，刚开口就被他打断说忙着呢,0,转折,Normal,日常社交,True
驿站的工作人员帮我免费暂存了包裹三天,1,简单句,Normal,生活服务,True
这剧配角戏份太合理，抢主角一半镜头还嫌不够,0,反讽,Negative_Ironic,影视娱乐,True
约好和老同学见面，我足足等了他半小时,0,简单句,Normal,日常社交,True
清真餐厅的手抓羊肉软烂不膻，肉质鲜嫩,1,简单句,Normal,美食餐饮,True
恨死你了，私教这么严格，我现在连喝奶茶都有负罪感！,1,反讽,Positive_Ironic,生活服务,True
那部冷门剧藏得够深，我现在才挖到，错过太多快乐了！,1,反讽,Positive_Ironic,影视娱乐,True
朋友带来的手工饼干，没有一个人不说口感酥香可口,1,双重否定,Normal,日常社交,True
卤味店的卤鸭翅不得不说没有一处不入味的,1,双重否定,Normal,美食餐饮,True
这款运动手环频繁死机，不会不让人质疑其性价比,0,双重否定,Normal,购物消费,True
您家客服的回复真精准，每次都完美避开我的实际问题,0,反讽,Negative_Ironic,生活服务,True
冒菜辣得胃疼，这“香”味儿我记一辈子！,0,反讽,Negative_Ironic,美食餐饮,True
综艺前期笑点密集，后期却变得乏味又敷衍。,0,转折,Normal,影视娱乐,True
以为朋友圈的动态会得到很多点赞，结果只有零星几个评论。,0,转折,Normal,日常社交,True
虽然手机贴膜收费比路边贵，但贴得无缝还送了手机壳,1,转折,Normal,生活服务,True
网红打卡点实际面积很小挤满了游客,0,简单句,Normal,出行旅游,True
老板你真过分，做的拖鞋这么舒服耐穿，我都没法买棉拖新款式了！,1,反讽,Positive_Ironic,购物消费,True
虽说民宿房间简陋得没空调，窗外的星空却亮得让人挪不开眼,1,转折,Normal,出行旅游,True
你家的袜子质量也太离谱，穿半年都没破洞，想换卡通款都没理由！,1,反讽,Positive_Ironic,购物消费,True
馄饨馅腥得想吐，新鲜度真“高”！,0,反讽,Negative_Ironic,美食餐饮,True
古城夜景璀璨梦幻迷人，可路边小贩强买强卖很煞风景,0,转折,Normal,出行旅游,True
这家甜品店的慕斯，不能不让人吐槽口感像豆腐脑,0,双重否定,Normal,美食餐饮,True
线下运动店的跑鞋缓震效果好，跑步超舒服,1,简单句,Normal,购物消费,True
你这“好品味”，挑的电影无聊到我全程打瞌睡,0,反讽,Negative_Ironic,日常社交,True
社区的早餐店，没有一样早点不是实惠又可口的,1,双重否定,Normal,美食餐饮,True
你们的客服服务真周到，说尽客气话就是不给实质性方案,0,反讽,Negative_Ironic,生活服务,True
本来对这个选秀综艺抱有期望，结果全是剧本毫无公平性。,0,转折,Normal,影视娱乐,True
真碰到个专业导游，全程推销比讲解景点多十倍,0,反讽,Negative_Ironic,出行旅游,True
原计划和朋友去看日出，结果半夜下起了大雨看不到霞光。,0,转折,Normal,日常社交,True
这部剧的配角戏份少得可怜，真突出主角光环呀！,0,反讽,Negative_Ironic,影视娱乐,True
真厉害，每次一起逛街都能走得飞快把人甩后面,0,反讽,Negative_Ironic,日常社交,True
朋友圈发的旅行照，没有一个好友不评论说羡慕的,1,双重否定,Normal,日常社交,True
老板你真过分，做的鞋子那么结实，我穿四年都没坏，钱花不出去！,1,反讽,Positive_Ironic,购物消费,True
服了这个私教，连我偷减重量都能发现，深蹲居然能多做五个了！,1,反讽,Positive_Ironic,生活服务,True
朋友借了我的东西好久都不提归还的事,0,简单句,Normal,日常社交,True
"这份凉拌木耳真""清淡""，除了盐味半点儿蒜香和醋味都没。",0,反讽,Negative_Ironic,美食餐饮,True
大雨天司机还开快车，不得不说这趟打车经历太吓人。,0,双重否定,Normal,出行旅游,True
零食外包装很精美，打开尝却发现口感发苦变质了,0,转折,Normal,购物消费,True
烦死了，每个房间都开空调，我每月电费都要超支！,1,反讽,Positive_Ironic,日常社交,True
老妈蹄花的软糯口感，不能不让人连吃两碗都不够,1,双重否定,Normal,美食餐饮,True
果然是必打卡景点，我全程只能看到前面人的后脑勺。,0,反讽,Negative_Ironic,出行旅游,True
酒店早餐真丰盛，全是冷掉的包子和没味的稀粥～,0,反讽,Negative_Ironic,出行旅游,True
这部剧简直是催泪弹，我哭到纸巾用光，还停不下来！,1,反讽,Positive_Ironic,影视娱乐,True
这份外卖送凉了，不能不叫人感到扫兴又无奈,0,双重否定,Normal,生活服务,True
"这份糖醋里脊真""清淡""，甜咸味儿都没沾着，跟啃白肉似的。",0,反讽,Negative_Ironic,美食餐饮,True
网购的儿童绘本印刷清晰，不能不说纸张质量真的很好,1,双重否定,Normal,购物消费,True
这卫衣颜色真土，我买了三件换着穿太喜欢了,1,反讽,Positive_Ironic,购物消费,True
虽然热水器维修花了不少钱，但修完加热快还更省电,1,转折,Normal,生活服务,True
酒店空调制冷差房间闷热整夜没睡好,0,简单句,Normal,出行旅游,True
海鲜大排档的蒜蓉粉丝蒸扇贝超鲜美,1,简单句,Normal,美食餐饮,True
高铁的服务真好，我喊了三遍乘务员才慢悠悠过来,0,反讽,Negative_Ironic,出行旅游,True
今天和同事组队赢了公司的趣味运动会比赛,1,简单句,Normal,日常社交,True
虽然洗衣店干洗收费不低，但衣服熨得笔挺还没掉色,1,转折,Normal,生活服务,True
虽说是遇上个暴雨天，雨中的西湖却美得像幅水墨画,1,转折,Normal,出行旅游,True
短视频剪辑看似普通，正片叙事却细腻又动人。,1,转折,Normal,影视娱乐,True
极兔快递的丢件问题没有不让我烦心,0,双重否定,Normal,生活服务,True
明明订的是大床房却给双床，不得不说酒店太不靠谱。,0,双重否定,Normal,出行旅游,True
外卖真准时，我吃完饭半小时，外卖才慢悠悠送过来！,0,反讽,Negative_Ironic,生活服务,True
民宿的院子真漂亮，全是杂草连个坐的地方都没有,0,反讽,Negative_Ironic,出行旅游,True
快递员把包裹随意丢在小区门口的地上,0,简单句,Normal,生活服务,True
维修师傅报价很透明，修好的电器噪音却比之前还大,0,转折,Normal,生活服务,True
家政保洁真干净，拖完的地板踩上去全是脚印！,0,反讽,Negative_Ironic,生活服务,True
理发师真有创意，给我染的头发一半黄一半橙像小丑！,0,反讽,Negative_Ironic,生活服务,True
西湖的断桥残雪景致温婉又迷人,1,简单句,Normal,出行旅游,True
网红打卡点真值得来，人挤得我连手机都举不起,0,反讽,Negative_Ironic,出行旅游,True
国际航班服务真好，呼叫空姐三次才慢悠悠过来～,0,反讽,Negative_Ironic,出行旅游,True
这份沙拉，没有不抱怨蔬菜蔫得像放了三天的,0,双重否定,Normal,美食餐饮,True
网红蛋糕店的奥利奥慕丝细腻丝滑,1,简单句,Normal,美食餐饮,True
这仙侠剧飞行特效太炫酷，像我家电风扇转圈圈,0,反讽,Negative_Ironic,影视娱乐,True
你们配送员是跟时间赛跑吗？我还没准备好迎接美食就来了！,1,反讽,Positive_Ironic,生活服务,True
你可太会来事了，朋友生日你空手去还吃得最开心,0,反讽,Negative_Ironic,日常社交,True
能不能放松点啊？私教逼我练这么狠，胳膊都酸了三天！,1,反讽,Positive_Ironic,生活服务,True
外卖配送延迟半小时，却主动补了大额无门槛优惠券,1,转折,Normal,生活服务,True
这家重庆火锅的牛油锅底越煮越香,1,简单句,Normal,美食餐饮,True
"这炒面的分量真""讲究""，挑两下就没了，我还得再点一份。",0,反讽,Negative_Ironic,美食餐饮,True
短视频里的影视解说全程剧透毫无分寸。,0,简单句,Normal,影视娱乐,True
这双鞋质量也太好，穿三年都没坏，想换新款都没借口！,1,反讽,Positive_Ironic,购物消费,True
能不能正经点？每次送礼都这么贴心，想跟你绝交都难！,1,反讽,Positive_Ironic,日常社交,True
烤鱿鱼腥得要命，这是刚从海里捞上来的生货吧,0,反讽,Negative_Ironic,美食餐饮,True
文艺片节奏太拖沓，半小时还没进入主题,0,简单句,Normal,影视娱乐,True
景点全是走马观花，我不得不怀疑旅行社在偷工减料。,0,双重否定,Normal,出行旅游,True
昨晚的聚会简直有毒，嗨到我手机都玩没电，没拍几张照片！,1,反讽,Positive_Ironic,日常社交,True
