text,label,type,sub_type,domain,is_valid
窗帘清洗的干净程度不得不让我感到惊喜,1,双重否定,Normal,生活服务,True
家具组装师傅的专业度不能不让人信服,1,双重否定,Normal,生活服务,True
空调维修后的制冷效果不会不让我满意,1,双重否定,Normal,生活服务,True
钟点工的服务态度不得不让我觉得亲切,1,双重否定,Normal,生活服务,True
地暖清洗的彻底程度不能不让人认可,1,双重否定,Normal,生活服务,True
这家理发店的剪发效果不能不让我满意,1,双重否定,Normal,生活服务,True
美容师的护肤手法不得不让我感到舒适,1,双重否定,Normal,生活服务,True
染发后的发色效果不会不让我喜欢,1,双重否定,Normal,生活服务,True
美甲店的款式设计不得不让我称赞,1,双重否定,Normal,生活服务,True
这家外卖的餐品口味不能不让人觉得难吃,0,双重否定,Normal,生活服务,True
快递小哥的延迟配送不得不让人感到生气,0,双重否定,Normal,生活服务,True
这份外卖的漏餐情况不能不让人窝火,0,双重否定,Normal,生活服务,True
快递包裹的破损程度不会不让人失望,0,双重否定,Normal,生活服务,True
外卖平台的客服态度不得不让人感到无语,0,双重否定,Normal,生活服务,True
生鲜快递的变质情况不能不让人愤怒,0,双重否定,Normal,生活服务,True
这家外卖的菜量不会不让人觉得太少,0,双重否定,Normal,生活服务,True
快递的丢件处理不能不让人感到不满,0,双重否定,Normal,生活服务,True
这位保洁阿姨的打扫质量不能不让人吐槽,0,双重否定,Normal,生活服务,True
维修师傅的漫天要价不得不让人感到气愤,0,双重否定,Normal,生活服务,True
管道疏通后的返修情况不能不让人无奈,0,双重否定,Normal,生活服务,True
窗帘清洗后的残留污渍不会不让人恼火,0,双重否定,Normal,生活服务,True
家具组装后的松动问题不能不让人烦心,0,双重否定,Normal,生活服务,True
空调维修后的异响情况不会不让人不满,0,双重否定,Normal,生活服务,True
钟点工的拖延时间不得不让人感到窝火,0,双重否定,Normal,生活服务,True
地暖清洗后的效果不佳不能不让人失望,0,双重否定,Normal,生活服务,True
这家理发店的剪发效果不能不让人大失所望,0,双重否定,Normal,生活服务,True
美容师的粗暴手法不得不让人感到不适,0,双重否定,Normal,生活服务,True
染发后的掉色情况不能不让人懊恼,0,双重否定,Normal,生活服务,True
美甲店的劣质材料不能不让人反感,0,双重否定,Normal,生活服务,True
三亚的椰林沙滩没有不让每个游客流连忘返的,1,双重否定,Normal,出行旅游,True
这家温泉酒店的私汤服务不能不说是极致的享受,1,双重否定,Normal,出行旅游,True
复兴号高铁的平稳舒适不得不让出行的人赞不绝口,1,双重否定,Normal,出行旅游,True
黄山之巅的云海奇观没有不震撼到每一位登山者的,1,双重否定,Normal,出行旅游,True
古城里的特色主题民宿不会不让住客沉浸其中,1,双重否定,Normal,出行旅游,True
大兴机场的智能化流程不能不提升游客的出行体验,1,双重否定,Normal,出行旅游,True
桂林的山水甲天下没有不让远道而来的人惊叹的,1,双重否定,Normal,出行旅游,True
海边的悬崖餐厅不会不让用餐的游客心旷神怡,1,双重否定,Normal,出行旅游,True
夜间高铁的安静整洁不得不让出差游客感到满意,1,双重否定,Normal,出行旅游,True
九寨沟的五彩池景色没有不让到访者拍照留影的,1,双重否定,Normal,出行旅游,True
这家森林酒店的负氧离子环境不能不说是养生圣地,1,双重否定,Normal,出行旅游,True
浦东机场的免税店品类没有不满足游客购物需求的,1,双重否定,Normal,出行旅游,True
张家界的玻璃栈道不会不让勇敢者体验到刺激感,1,双重否定,Normal,出行旅游,True
西北大漠的日落景象没有不触动每一位旅人的内心,1,双重否定,Normal,出行旅游,True
高铁站的便捷换乘系统不能不让赶车的人节省时间,1,双重否定,Normal,出行旅游,True
洱海的环湖骑行路线不会不让游客感到自在惬意,1,双重否定,Normal,出行旅游,True
这家古镇民宿的早餐口味没有不让住客称赞的,1,双重否定,Normal,出行旅游,True
国际航班的优质服务不得不让长途乘客感到舒心,1,双重否定,Normal,出行旅游,True
泰山日出的壮美景观没有不让熬夜登顶的人值回票价,1,双重否定,Normal,出行旅游,True
山城重庆的过江索道不会不让游客感到新奇有趣,1,双重否定,Normal,出行旅游,True
这家偏僻景区的配套设施不会不让游客感到失望透顶,0,双重否定,Normal,出行旅游,True
凌晨航班的延误处理没有不让滞留乘客倍感烦躁的,0,双重否定,Normal,出行旅游,True
网红酒店的实际环境不得不说和宣传相差甚远,0,双重否定,Normal,出行旅游,True
拥挤的绿皮车厢不会不让长途出行的人身心俱疲,0,双重否定,Normal,出行旅游,True
这家海边民宿的蚊虫问题没有不让住客彻夜难眠的,0,双重否定,Normal,出行旅游,True
暴雨中的登山索道停运不会不让游客计划泡汤,0,双重否定,Normal,出行旅游,True
廉价航空公司的额外收费没有不让乘客心生不满的,0,双重否定,Normal,出行旅游,True
景区门口的宰客商家不会不让游客的心情大打折扣,0,双重否定,Normal,出行旅游,True
老旧民宿的隔音效果不得不让隔壁噪音影响休息,0,双重否定,Normal,出行旅游,True
节假日的高速公路拥堵没有不让自驾游客焦虑不已,0,双重否定,Normal,出行旅游,True
这家山顶酒店的天价餐饮不会不让游客觉得被坑了,0,双重否定,Normal,出行旅游,True
晚点的城际列车没有不让赶接驳车的人误了行程,0,双重否定,Normal,出行旅游,True
景区内的强制消费项目不会不让游客产生抵触情绪,0,双重否定,Normal,出行旅游,True
潮湿的江南民宿被褥没有不让住客感到不适的,0,双重否定,Normal,出行旅游,True
机场的摆渡车晚点不得不让赶国际航班的人慌神,0,双重否定,Normal,出行旅游,True
热门景点的过度商业化不会不让游客失去游览兴致,0,双重否定,Normal,出行旅游,True
这家快捷酒店的卫生状况没有不让住客皱眉的,0,双重否定,Normal,出行旅游,True
雪天的盘山公路封闭不会不让自驾游客改变计划,0,双重否定,Normal,出行旅游,True
旅行团的强行购物安排没有不让参团游客反感的,0,双重否定,Normal,出行旅游,True
深夜的机场打车难不会不让晚到乘客感到无助,0,双重否定,Normal,出行旅游,True
刚收到的纯棉T恤，没人不说面料柔软又舒服,1,双重否定,Normal,购物消费,True
商场里的彩妆专柜，没有一个试色不显得肤色白皙,1,双重否定,Normal,购物消费,True
新买的智能手表功能全，没有朋友不羡慕我选的好款,1,双重否定,Normal,购物消费,True
网购的芒果香甜多汁，没人不称赞它的品质超上乘,1,双重否定,Normal,购物消费,True
线下女装店的版型，没有试穿的顾客不说合身又显瘦,1,双重否定,Normal,购物消费,True
刚到货的无线耳机续航强，没人不说它性价比特别高,1,双重否定,Normal,购物消费,True
商场母婴区的纸尿裤，没有宝妈不夸它透气不闷肤,1,双重否定,Normal,购物消费,True
网购的手绘笔记本，没人不说设计得精致又贴心,1,双重否定,Normal,购物消费,True
连锁超市的新鲜果蔬，没有顾客不夸它的新鲜度够高,1,双重否定,Normal,购物消费,True
新买的复古帆布鞋，没人不说上脚后超显腿长有气质,1,双重否定,Normal,购物消费,True
网购的即食银耳羹，没人不说它浓稠糯滑味道正宗,1,双重否定,Normal,购物消费,True
商场运动品牌店的跑鞋，没有一款不轻便又减震,1,双重否定,Normal,购物消费,True
刚收到的陶瓷餐具，没人不说摆上桌特别有格调,1,双重否定,Normal,购物消费,True
网购的宠物冻干零食，没有小猫咪不疯狂追着要吃,1,双重否定,Normal,购物消费,True
线下珠宝店的银饰，没有一款不做工精细有质感,1,双重否定,Normal,购物消费,True
新买的遮阳伞，没人不说它能有效阻挡强光不晒人,1,双重否定,Normal,购物消费,True
网购的纯棉四件套，没有家人不说亲肤又保暖舒适,1,双重否定,Normal,购物消费,True
商场烘焙店的面包，没有一款不松软香甜又新鲜,1,双重否定,Normal,购物消费,True
刚到货的洁面慕斯，没人不说泡沫绵密清洁力强,1,双重否定,Normal,购物消费,True
网购的折叠收纳箱，没有使用者不说实用又方便,1,双重否定,Normal,购物消费,True
这家网店的快递太慢，没人不吐槽它延误好几天才到,0,双重否定,Normal,购物消费,True
商场里的服装店，没有一件衣服版型不拖沓显臃肿,0,双重否定,Normal,购物消费,True
刚收到的劣质玩具，没有家长不说它质量差到离谱,0,双重否定,Normal,购物消费,True
网购的苹果全是烂的，没人不说店家太不负责任,0,双重否定,Normal,购物消费,True
线下餐馆的外卖，没有一次配送不洒漏得乱七八糟,0,双重否定,Normal,购物消费,True
新买的塑料水杯有怪味，没人不说它材质有问题,0,双重否定,Normal,购物消费,True
商场电子产品店，没有一款耳机不出现杂音问题,0,双重否定,Normal,购物消费,True
网购的女装尺码不准，没人不说商家标注太不专业,0,双重否定,Normal,购物消费,True
便利店的临期食品，没有顾客不说商家太坑人,0,双重否定,Normal,购物消费,True
刚到货的劣质数据线，没有一根用半天不断裂,0,双重否定,Normal,购物消费,True
商场美甲店，没有一次美甲不脱色掉渣得厉害,0,双重否定,Normal,购物消费,True
网购的即食罐头酸败，没人不说它保质期有猫腻,0,双重否定,Normal,购物消费,True
新买的网红面膜，没有一片不刺痛泛红致过敏,0,双重否定,Normal,购物消费,True
商场文具店的钢笔，没有一款不漏水断墨,0,双重否定,Normal,购物消费,True
网购的毛绒玩偶掉毛，没人不说它做工太过粗糙,0,双重否定,Normal,购物消费,True
线下家电店的售后，没有一次处理不让人火冒三丈,0,双重否定,Normal,购物消费,True
刚收到的打印纸，没人不说它厚度薄得离谱易卡纸,0,双重否定,Normal,购物消费,True
网购的劣质化妆品，没有一款不刺激皮肤引发过敏,0,双重否定,Normal,购物消费,True
商场奶茶店，没有一杯奶茶不偷工减料兑水多,0,双重否定,Normal,购物消费,True
新买的手机壳一摔就碎，没人不说它材质太脆弱,0,双重否定,Normal,购物消费,True
这家老火锅的牛油香，不得不让我连吃三天都不腻,1,双重否定,Normal,美食餐饮,True
这份手工虾滑的鲜嫩，不能不让我每一口都觉得满足,1,双重否定,Normal,美食餐饮,True
巷子里的糖水铺，没有哪款甜品不让人回味悠长,1,双重否定,Normal,美食餐饮,True
外卖的金牌叉烧饭，不会不勾起我对港式风味的想念,1,双重否定,Normal,美食餐饮,True
这家日料店的刺身，没有一片不是现切的新鲜货,1,双重否定,Normal,美食餐饮,True
妈妈味的红烧肉，不得不说没人能复刻这份味道,1,双重否定,Normal,美食餐饮,True
网红奶茶店的芝芝莓莓，不能不夸它果香奶香太适配,1,双重否定,Normal,美食餐饮,True
深夜食堂的豚骨拉面，没有哪一晚不让我暖到心坎,1,双重否定,Normal,美食餐饮,True
农家乐的土鸡汤，不得不承认是我喝过最鲜的汤品,1,双重否定,Normal,美食餐饮,True
卤味店的老卤鸭头，不会不让人越啃越上头停不下,1,双重否定,Normal,美食餐饮,True
这份榴莲千层，没有一口不充斥着浓郁的真实果肉,1,双重否定,Normal,美食餐饮,True
街边的烤苕皮，不得不说每一口都藏着惊艳的口感,1,双重否定,Normal,美食餐饮,True
粤菜馆的干炒牛河，不能不赞它锅气十足够地道,1,双重否定,Normal,美食餐饮,True
外卖的芋泥奶冻卷，没有哪一次送来不是冰冰凉凉,1,双重否定,Normal,美食餐饮,True
重庆小面的麻辣劲，不得不让我连汤都喝得干干净净,1,双重否定,Normal,美食餐饮,True
芝士焗龙虾的拉丝，不会不让人拍照发圈炫耀一番,1,双重否定,Normal,美食餐饮,True
早餐店的豆浆油条，没有哪样不让人觉得踏实暖胃,1,双重否定,Normal,美食餐饮,True
这家披萨店的饼底，不得不夸它外脆内韧太有质感,1,双重否定,Normal,美食餐饮,True
冒菜店的毛肚黄喉，不能不说是麻辣爱好者的福音,1,双重否定,Normal,美食餐饮,True
手工饺子馆的韭菜馅，没有一个不是鲜香味美汁水足,1,双重否定,Normal,美食餐饮,True
这家快餐店的汉堡，不得不说没有一口是热乎的,0,双重否定,Normal,美食餐饮,True
外卖的酸辣粉，不能不让人吐槽分量少得可怜,0,双重否定,Normal,美食餐饮,True
网红餐厅的牛排，没有一块不是咬不动的老柴肉,0,双重否定,Normal,美食餐饮,True
街边的手抓饼，不会不让人觉得油得离谱难入口,0,双重否定,Normal,美食餐饮,True
这家奶茶店的全糖，不得不说甜得让人齁到心慌,0,双重否定,Normal,美食餐饮,True
外卖的宫保鸡丁，不能不让人发现没有几块鸡肉,0,双重否定,Normal,美食餐饮,True
火锅店的自助食材，没有一样不是放了很久的冻货,0,双重否定,Normal,美食餐饮,True
早餐摊的包子，不会不让人觉得馅少皮厚还发硬,0,双重否定,Normal,美食餐饮,True
这家日料店的寿司，不得不说米饭硬得硌牙难咽,0,双重否定,Normal,美食餐饮,True
外卖的黄焖鸡米饭，不能不让人吐槽土豆没炖烂,0,双重否定,Normal,美食餐饮,True
烧烤摊的烤串，没有一串不是烤得焦黑发苦的,0,双重否定,Normal,美食餐饮,True
粤菜馆的烧腊饭，不得不说肉冷饭硬完全没滋味,0,双重否定,Normal,美食餐饮,True
奶茶店的珍珠，不会不让人觉得没煮透咬不动,0,双重否定,Normal,美食餐饮,True
这家酸菜鱼店，不得不说没有一点酸菜的酸爽味,0,双重否定,Normal,美食餐饮,True
外卖的炒饭，不能不让人发现里面有头发太倒胃口,0,双重否定,Normal,美食餐饮,True
西餐厅的意面，没有一盘不是糊成一团难分开,0,双重否定,Normal,美食餐饮,True
卤味店的鸭脖，不得不说咸得让人喝三大杯水,0,双重否定,Normal,美食餐饮,True
外卖的蔬菜沙拉，不能不让人吐槽生菜都蔫烂了,0,双重否定,Normal,美食餐饮,True
这家早餐店的粥，不会不让人觉得稀得像白开水,0,双重否定,Normal,美食餐饮,True
烤串店的羊腰，不得不说腥得让人当场想吐出来,0,双重否定,Normal,美食餐饮,True
虽然提前三天约了闺蜜逛gai，可她临时要加班来不了。,0,转折,Normal,日常社交,True
本来想在朋友圈发美照吐槽，结果评论全是催我相亲的。,0,转折,Normal,日常社交,True
昨天和同事约好拼奶茶，结果她自己点了没带我一份。,0,转折,Normal,日常社交,True
满心欢喜给朋友准备了生日礼物，可他连句谢谢都没说。,0,转折,Normal,日常社交,True
特意提前到咖啡馆等朋友，结果他居然记错了见面地点。,0,转折,Normal,日常社交,True
本来想和同事吐槽老板，转头就看到老板站在我身后。,0,转折,Normal,日常社交,True
攒了好久的段子想和朋友分享，结果他全程低头玩手机。,0,转折,Normal,日常社交,True
约好和朋友去看小众电影，可他非要拉我去看搞笑片。,0,转折,Normal,日常社交,True
准备在聚会上大展歌喉，结果话筒突然坏了不出声音。,0,转折,Normal,日常社交,True
本来想和邻居打个招呼套近乎，结果他直接忽略我走了。,0,转折,Normal,日常社交,True
特意给同事带了家乡特产，可他转手就送给了其他人。,0,转折,Normal,日常社交,True
约好和朋友去露营看星空，结果当晚下起了倾盆大雨。,0,转折,Normal,日常社交,True
本来想在群里发搞笑表情活跃气氛，结果没人搭理我。,0,转折,Normal,日常社交,True
提前好久给朋友准备了惊喜，可他反应平淡没半点感动。,0,转折,Normal,日常社交,True
约好和同事一起下班顺路走，结果他突然说要留下加班。,0,转折,Normal,日常社交,True
本来想和朋友吐槽烦心事，结果他反过来给我灌鸡汤。,0,转折,Normal,日常社交,True
特意穿了新衣服去聚会，结果没人注意到还被泼了果汁。,0,转折,Normal,日常社交,True
约好和朋友去打卡网红店，结果到店发现已经关门停业了。,0,转折,Normal,日常社交,True
本来想在朋友圈晒旅行照，结果评论全是问我炫富的。,0,转折,Normal,日常社交,True
满心期待和发小叙旧，结果他全程只聊自己的工作琐事。,0,转折,Normal,日常社交,True
虽然今天加班到很晚，但同事送我回家还帮我带了夜宵。,1,转折,Normal,日常社交,True
本来以为没人记得我的生日，结果朋友悄悄准备了蛋糕。,1,转折,Normal,日常社交,True
今天出门忘带雨伞被雨淋了，可路人主动给我递了纸巾。,1,转折,Normal,日常社交,True
虽然和朋友闹了小矛盾，但他还是第一时间帮我解决麻烦。,1,转折,Normal,日常社交,True
本来想自己扛下搬家的累活，结果朋友主动来帮忙搭把手。,1,转折,Normal,日常社交,True
今天在公司受了委屈，可回家收到了闺蜜寄来的暖心礼物。,1,转折,Normal,日常社交,True
虽然路上堵车迟到了，可朋友一直等我还点了我爱喝的奶茶。,1,转折,Normal,日常社交,True
本来以为聚会不会有人来，结果好多老朋友都赶过来了。,1,转折,Normal,日常社交,True
今天上班忘了带早餐，邻桌同事默默给了我一份三明治。,1,转折,Normal,日常社交,True
虽然和朋友约好的活动泡汤了，可他带我去了更棒的地方。,1,转折,Normal,日常社交,True
本来以为朋友圈没人看我的动态，结果好多人点赞评论。,1,转折,Normal,日常社交,True
今天出门丢了公交卡，陌生大姐主动帮我刷了卡还送我一程。,1,转折,Normal,日常社交,True
虽然工作忙得焦头烂额，可朋友每天都给我发搞笑段子解压。,1,转折,Normal,日常社交,True
本来以为自己要孤单过生日，结果室友偷偷布置了惊喜。,1,转折,Normal,日常社交,True
今天在地铁上差点摔倒，旁边的小哥及时扶住了我还关心我。,1,转折,Normal,日常社交,True
虽然和同事有意见分歧，但他还是认可了我的创意方案。,1,转折,Normal,日常社交,True
本来想自己解决电脑故障，结果邻居大哥主动来帮我修好。,1,转折,Normal,日常社交,True
今天心情低落不想说话，可朋友一直陪在我身边哄我开心。,1,转折,Normal,日常社交,True
虽然雨天出门很麻烦，但朋友开车接我去看了想看的展览。,1,转折,Normal,日常社交,True
本来以为没人在意我的小爱好，结果聚会上有人和我聊得投机。,1,转折,Normal,日常社交,True
外卖小哥真厉害，超时一小时还提前点了已送达呢！,0,反讽,Negative_Ironic,生活服务,True
家政阿姨好贴心，把擦脸巾和擦锅布混着用真棒！,0,反讽,Negative_Ironic,生活服务,True
托尼老师技术牛，剪完我亲妈都认不出我是谁！,0,反讽,Negative_Ironic,生活服务,True
快递员太负责，把我快递放保安室连短信都不发！,0,反讽,Negative_Ironic,生活服务,True
外卖商家真讲究，汤洒半盒还说这是正常损耗呢！,0,反讽,Negative_Ironic,生活服务,True
维修师傅效率高，约三点上门五点才慢悠悠来！,0,反讽,Negative_Ironic,生活服务,True
美容师手法绝，推背推得我三天还浑身酸溜溜！,0,反讽,Negative_Ironic,生活服务,True
快递柜真棒，取件码发错我跑三趟才找到快递！,0,反讽,Negative_Ironic,生活服务,True
家政大姐真仔细，擦窗户留五道水印还说没问题！,0,反讽,Negative_Ironic,生活服务,True
外卖小哥太优秀，餐洒了还怪我地址写不清楚！,0,反讽,Negative_Ironic,生活服务,True
托尼老师审美在线，剪的刘海比我眉毛还高两厘米！,0,反讽,Negative_Ironic,生活服务,True
维修师傅技术精湛，修完水龙头漏得比之前还厉害！,0,反讽,Negative_Ironic,生活服务,True
美容店服务到位，做护理全程推销八十分钟会员卡！,0,反讽,Negative_Ironic,生活服务,True
快递员真贴心，把易碎品扔楼下花坛就转身走了！,0,反讽,Negative_Ironic,生活服务,True
外卖商家真良心，菜里的头发比青菜叶子还显眼！,0,反讽,Negative_Ironic,生活服务,True
家政阿姨真勤快，拖地拖客厅没碰卧室说忙忘了！,0,反讽,Negative_Ironic,生活服务,True
托尼老师手艺高超，染的颜色跟样板差了三个色度！,0,反讽,Negative_Ironic,生活服务,True
维修师傅太靠谱，收了钱换的零件三天就坏了！,0,反讽,Negative_Ironic,生活服务,True
美容师推荐产品好，用了脸过敏还说我肤质问题！,0,反讽,Negative_Ironic,生活服务,True
快递柜真智能，存满不让放还让我自己找快递员！,0,反讽,Negative_Ironic,生活服务,True
外卖小哥真准时，晚到俩小时还跟我要五星好评！,0,反讽,Negative_Ironic,生活服务,True
家政大姐真能干，擦油烟机留一层油垢说擦干净了！,0,反讽,Negative_Ironic,生活服务,True
托尼老师会聊天，剪发全程劝办年卡不搭理我需求！,0,反讽,Negative_Ironic,生活服务,True
维修师傅真专业，修空调修得我家电费翻了一倍！,0,反讽,Negative_Ironic,生活服务,True
外卖商家真贴心，送的饭凉透了还说天气原因没办法！,0,反讽,Negative_Ironic,生活服务,True
快递员太负责，把快递送给对门还说我同意的！,0,反讽,Negative_Ironic,生活服务,True
美容店环境真好，做面膜时旁边有人吵得睡不着！,0,反讽,Negative_Ironic,生活服务,True
家政阿姨真麻利，收拾衣柜把我毛衣和袜子放一起！,0,反讽,Negative_Ironic,生活服务,True
托尼老师技术一流，烫的卷发洗一次就变直了！,0,反讽,Negative_Ironic,生活服务,True
外卖商家真讲究，餐盒漏汤还说我骑车晃洒的！,0,反讽,Negative_Ironic,生活服务,True
